"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","282bc88da58de42d17a675a7d93997ddc5d87aac","luchaos","2020-01-06 07:06:53","true","Merge tag '1.29.5' into develop

no message",164,23,0,1
"RetroAchievements/RAWeb","9c2d68a75a5cfde3be5229a4f3fcd728fe57f894","luchaos","2018-07-20 18:21:34","true","nononononononononono",101,5,0,1
"RetroAchievements/RAWeb","33a03f3ee63ef3685da03e7447dee3a33979bd2f","luchaos","2023-09-06 22:01:40","true","feat: add auth, notifications, and messages to navbar (#1831)

* feat: add auth, notifications, and messages to navbar

- remove top-card
- brand top with square logo, text and claim
- ""retro"" logo using cookie setting
- add bell icon to nav with badge for claim expiry & tickets notifications
- add envelope icon to nav with badge for messages
- add sign in & sign up in navbar
- (re)enable fortify as auth handler:
	- dedicated login route with prompt layout, replacing login request script
	- login prompt inspired by GitHub's login & registration
	- rate limiting on login attempts
	- ""remember me"" checkbox
- login event triggers writing activity (updates last login)
- registration page requires accepted terms
- more to follow via fortify: registration, email verification, password management, 2fa, ...
- prompt layout will be used for openid auth screens

* PHPStan, missing styles

* Reduce login prompt headline size

* Remove retro logo switch code

* Update readme

* Update logo usage

* Redirect to previous, intended url after login

* Remove messages from prompt layout

* Fix micro layout shifts by setting brand top to a fixed height

* Merge message nav item into notifications nav item, right align notifications dropdown

* Add settings copy script to composer.json

* Fix brand top being shown on home

* Add missing title to notifications navbar button

* Fix open graph prefix placement, improving lighthouse best practices score

* Add aria-describedby for inputs with validation errors

* Cleanup

* Sign up button with icon and themed

* Slogan update and alignment

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>
Co-authored-by: Jamiras <jamirasmt@gmail.com>",3,67,1,1
"RetroAchievements/RAWeb","9e82ffd905ca84d14973e241df783428a855b35f","luchaos","2019-12-15 02:25:50","true","Merge commit '999cbccac36aa588c09c57e589815833686c3172' into develop",155,22,0,1
"RetroAchievements/RAWeb","5ba71c08b48340844a9f563d6347a41cf6358730","luchaos","2019-01-21 19:40:47","true","reject trimmed, empty code notes
fixes #268",131,11,0,1
"RetroAchievements/RAWeb","1df086c2628bda1de8b24ca916ec79c1c3b37a62","luchaos","2021-03-14 15:30:44","true","Housekeeping

Added github workflow for PHP linting
lowercase resource links
PHPStan level 1-5 fixes
PHP CS fixes",187,37,0,1
"RetroAchievements/RAWeb","1a59edde17a235d04368fb7d9622eb1fdfa1d3fe","luchaos","2023-10-28 21:58:15","true","feat: remove legacy player achievements (#1949)

* feat: remove legacy player achievements

Refactor remaingin Awarded table usage.

* cleanup

* refactor getGlobalRankingData() to player_achievements

* cleanup after merge

* refactor updateAchievementFlag()",3,68,1,1
"RetroAchievements/RAWeb","02ddbf74ddb91595210cbeaf0997c14fa3e51b64","luchaos","2020-02-02 16:35:03","true","Merge tag '1.41.3' into develop

no message",169,23,0,1
"RetroAchievements/RAWeb","9c2ad11cd99b2cef94898aa7c51af21014ada037","rzumer","2019-11-30 02:19:57","true","Set max-height property to 240px on screenshots

This protects against uploads with absurd aspect ratios.
DS has the tallest aspect ratio of all currently-supported platforms,
so the limit is set to the height that corresponds to it at the
fixed width of 200 px.",154,21,0,0
"RetroAchievements/RAWeb","515265d2cdf80d325f0d2a98521f775e9805143c","wescopeland","2023-07-30 18:56:35","true","fix(home): use a single table column for showing claim devs (#1702)",4,66,1,0
"RetroAchievements/RAWeb","e34408980f7dab9bf19433b569d3c51ae43e425b","wescopeland","2023-05-25 16:30:42","true","fix(shortcode): support timestamps in youtube embeds (#1593)",10,63,1,0
"RetroAchievements/RAWeb","b60a31623ba6c139c1c6ce4509923ed4381a60a8","wescopeland","2023-08-15 11:39:09","true","fix(devbox): remediate js error from blade interpolation (#1764)",3,66,1,0
"RetroAchievements/RAWeb","17acae7d5ed163a2b5d5e1ff2633ea014fe3d680","Jamiras","2023-04-14 00:20:24","false","add required parameter validation to prevent exception",13,62,1,1
"RetroAchievements/RAWeb","918b8229dcac70a2b223692d75bf3b048a7dec64","Jamiras","2022-10-15 12:42:05","true","fix completion badge not being awarded if last unlock was hardcore (#1196)

* fix completion badge not being awarded if last unlock was hardcore

* don't update completion badge date when unlocking hardcore achievements after receiving completion badge",6,56,1,1
"RetroAchievements/RAWeb","10e5116710054c6f3679e818bb31adf14b8429df","luchaos","2022-08-28 22:14:20","true","Fix game page images spacing",8,54,1,1
"RetroAchievements/RAWeb","cf4be1545be9b6003454cd346b885629794621c6","luchaos","2023-01-08 23:40:50","true","Fix rating tooltip progress bars width (#1309)",5,59,1,1
"RetroAchievements/RAWeb","16e3e2922693e6265bbc797008002635275301ca","gdeOo","2020-04-16 12:54:49","false","escape html characters in alt & title attributes of badge image tags",172,26,0,0
"RetroAchievements/RAWeb","c781baddab723e145e9c066db1c57a28b2178a95","gdeOo","2020-04-01 14:23:15","false","uploading pictures requires Developer permissions",171,26,0,0
"RetroAchievements/RAWeb","e05e3f4667bb345fe19a0f78cb755a7a548a38f2","luchaos","2020-01-06 10:00:50","true","Merge branch 'release/1.29.10'",164,23,0,1
"RetroAchievements/RAWeb","c2a3dd05f911988e2dedc13162b6ed54292e7fd9","luchaos","2022-02-08 17:02:20","true","Remove Google Analytics tracking (#907)",12,48,0,1
"RetroAchievements/RAWeb","4a6e481bc65b72b7872e339afc7b5991861c6d17","luchaos","2023-10-13 22:33:31","true","disable ad-hoc player metrics updates within batched player game metrics update jobs until player_games are populated",3,68,1,1
"RetroAchievements/RAWeb","cf7658331e307e88155668adb5d7057638926c0d","luchaos","2019-10-13 20:36:20","true","fix game alternatives being filtered by individual games' achievements status
fixes ##265",150,20,0,1
"RetroAchievements/RAWeb","83e0509fd3fe1da4a2ca7139403f7be54d672aad","luchaos","2021-05-25 17:57:40","true","Context aware wiki edit links (#579)

Allows to redirect docs and guide edit links.

Co-authored-by: meleu <meleu@users.noreply.github.com>",191,39,0,1
"RetroAchievements/RAWeb","383fa0db64301ae4dbfd0ce0bf3e352b41bae8ae","luchaos","2018-08-17 22:14:52","false","Merge branch 'release/1.7.5'",105,6,0,1
"RetroAchievements/RAWeb","c3cbb8b47ccb61fcb5f976f5929b0d1307370d6e","luchaos","2022-09-15 21:05:53","true","Migrate UserAccounts bit type to boolean / tinyint(1)

Update dependencies",8,55,1,1
"RetroAchievements/RAWeb","d956e479a23aec846648087e98aff16516e22921","MrOwnership","2022-10-01 17:55:16","true","Update update/unlink hash comments to match current format. (#1164)",5,55,1,1
"RetroAchievements/RAWeb","936d80090fe3c18b38281399d6e4b47ea78afd6b","ScottFromDerby","2018-02-12 13:37:42","false","Initial commit",0,0,0,0
"RetroAchievements/RAWeb","de328f0f1871f803943274bf7a0ec4b8b8f372ff","kdecks","2018-02-16 04:22:57","false","Create test file will remove",39,0,0,0
"RetroAchievements/RAWeb","3b814ef046a4fa60e3374906230e27a4af18c02b","luchaos","2018-02-16 09:25:16","false","move and namespace classes",39,0,0,1
"RetroAchievements/RAWeb","97c0c5b7477e51ab4bae9175fa16d9709b1829fa","luchaos","2018-02-16 10:32:20","false","fixed ObjectType & ActivityType namespaces",39,0,0,1
"RetroAchievements/RAWeb","c470cb9df957e78e2f0bba90e13cd73cb3ad6e2a","luchaos","2018-02-16 16:04:40","false","Merge branch 'master' into project-cleanup",39,0,0,1
"RetroAchievements/RAWeb","f1cc7e9d7ea49aedf15de01d64921d3e9b5b9ee8","ScottFromDerby","2018-02-26 13:57:27","false","Updated LatestIntegration.html, added /bin as ignored folder",65,0,0,0
"RetroAchievements/RAWeb","2d5e7b3d2941ab1b8be41a30230adf9a1941dcf7","luchaos","2018-02-16 00:26:37","false","project cleanup",39,0,0,1
"RetroAchievements/RAWeb","f39ee3c9866a74d51f5ac3370dd1764748a6329d","meleu","2018-03-07 02:39:48","false","Merge pull request #87 from RetroAchievements/create-cheevos

faq.php: direct the reader to the docs site",72,1,0,1
"RetroAchievements/RAWeb","c5591ec047d65fb4795c91146d0a99512501ed9f","meleu","2018-02-27 15:10:42","false","renamed ""Neo Geo"" to ""Neo Geo Pocket"" - closes #77",66,0,0,1
"RetroAchievements/RAWeb","e3e1cc3cc45b5be517c88b34ea5e39ba6fb8f76f","luchaos","2018-02-17 23:25:48","false","fixed discord invite link",61,0,0,1
"RetroAchievements/RAWeb","bb8574170202cef78c176dd2551448a89e28d9f6","luchaos","2018-02-16 10:02:28","false","fix permissions namespace",39,0,0,1
"RetroAchievements/RAWeb","ac8a70850713b830254bacc3fa23760f23760629","luchaos","2018-02-16 13:51:33","false","added missing includes",39,0,0,1
"RetroAchievements/RAWeb","88a12adce5e7754c5422abe3b7db1c93ea3571ad","ScottFromDerby","2018-03-01 13:46:56","false","Better error message for no submitting alts",69,1,0,0
"RetroAchievements/RAWeb","0da42dad16f6a7d9a0afda0862f068581c63d9a3","ScottFromDerby","2018-03-06 14:13:33","false","Update to 0.70 integration
Setup game ID 10971 as a no-op (tutorial) game",72,1,0,0
"RetroAchievements/RAWeb","3ae76f435a888c904352445f2d078c0b9b7d9335","ScottFromDerby","2018-02-27 23:25:08","false","Hmm. command line git is hard",64,1,0,0
"RetroAchievements/RAWeb","ccc95fed31c61472da2ab3382a852d8a94d93cb4","luchaos","2018-02-16 16:05:21","false","fixed incorrect project cleanup replacements",39,0,0,1
"RetroAchievements/RAWeb","a297c4bf57d4b837417a408d3a85c8990fdf77de","luchaos","2018-02-16 09:29:11","false","fixed APIDemo dBug namespace",39,0,0,1
"RetroAchievements/RAWeb","8bcd9f57cd5dd0f7e83d3dcf5a661aaf13368a35","luchaos","2022-03-29 20:38:24","true","Bump version & load version active players bootstrap script",12,50,1,1
"RetroAchievements/RAWeb","c6521b22c63daea44c7e4f7902edd0b26db9a805","luchaos","2020-01-21 00:32:17","true","Merge commit '1924d49bc294027e71c9e0b74fec96d11262b4e3' into develop",164,23,0,1
"RetroAchievements/RAWeb","b1b56ea05a14d65ddf3c8371f48b62781af994f2","luchaos","2021-03-31 20:07:11","true","Merge branch 'master' into luchaos-patch-1",187,38,0,1
"RetroAchievements/RAWeb","a123dc9bb71c985d15be0c99f4aacc9176de239c","oddgoo","2023-04-24 15:13:10","true","""Hubs"" , ""Fallback"" and ""Events""  Icon Update (#1499)",11,62,1,0
"RetroAchievements/RAWeb","19e9e4d4533e4a78f89dd18c0878bfe3597a0f6a","wescopeland","2023-08-12 14:07:57","true","fix(achievement): dont save type: none as an empty string [V3.2.1] (#1747)

* fix(achievement): dont save type: none as an empty string

* chore: also fix updating",2,66,1,0
"RetroAchievements/RAWeb","1e4319fa807f37b79d23e82ec18412e22509a7c7","Krylan","2019-06-29 00:41:05","false","Fix cinema in largechat.php (#317)

Change flash objects for newer Twitch iframes. Fix for select, which didn't work earlier (videos are blank, as they doesn't exist). Remove button ""RA Cinema"", as it was linking to the same page (largechat.php).",149,16,0,0
"RetroAchievements/RAWeb","1bf5da6b731cc13ebea833a0d9dac974d5debab9","Tsearo","2023-04-29 13:48:32","true","Add date selector to History page (#1514)",11,63,1,0
"RetroAchievements/RAWeb","33026bb841417223f7683b774381b518a8835ec0","ScottFromDerby","2018-04-02 21:57:39","false","Merge pull request #103 from RetroAchievements/ascii_only

[APPROVED] seekPOSTorGET returns only ascii chars",82,2,0,0
"RetroAchievements/RAWeb","213f140ff32b2724217939805a577b49823c9629","meleu","2018-05-28 00:38:37","false","devs can list Unofficial cheevos of a game",89,3,0,1
"RetroAchievements/RAWeb","daf239ed9495c1acd9f62309af066605803aeaea","meleu","2018-05-27 19:25:58","true","Update userList.php",89,3,0,1
"RetroAchievements/RAWeb","d361c19be9c01f259fb6408e1f8a6e2e93532217","meleu","2018-05-21 23:39:30","true","Update userInfo.php - cosmetic smallfix",89,3,0,1
"RetroAchievements/RAWeb","80513fe89c63653bc56e42be6a9f77cfbe4182cf","Jamiras","2022-04-10 10:53:25","true","separate subsets from similar games (#940)",12,50,1,1
"RetroAchievements/RAWeb","60413e9ce16cb86ac08d2c5f909d05a9c2345d9c","MrOwnership","2021-06-19 09:22:46","true","Repurpose the Super User role into a Junior Developer role (#617)

* Initial commit to repurposing the Super User role into a Junior Developer role.

* phpstan fix.

* Fix comment typo.

* Version bump.",191,40,0,1
"RetroAchievements/RAWeb","136347c0850cf059026fa9c7224fb91e5bf6d8f9","MrOwnership","2020-04-18 16:42:05","false","Updates the code notes table on the dev stats page to ignore note for invalid games and notes of length 0.
Also fixed the ""Achivement"" typo in the Recently Obtained Achievements table.",174,26,0,1
"RetroAchievements/RAWeb","dbfb8cab977393a24eace872577e2513d5937b2d","MrOwnership","2020-03-20 04:48:35","false","Added new leaderboard page to display daily, weekly, monthly, yearly, and all time learderboards with various statistics for each user.

Updates made to the global and friends leaderboards in the right pane of the main page and user pages to show the same leaderboard types in tabbed format.",171,25,0,1
"RetroAchievements/RAWeb","95252249d35f0bf0ffa2b0498167166523fa54cf","luchaos","2020-02-24 19:43:12","true","Merge branch 'release/1.45.2'",168,24,0,1
"RetroAchievements/RAWeb","8d6ee75d25bf485b910f9e147ec30aa9ba298618","luchaos","2020-08-05 20:53:09","true","Update games menu to include 3DO, PC-FX & Vectrex",172,30,0,1
"RetroAchievements/RAWeb","70c8f3d2b7803db5ed311edd795d35a7faa88ea5","luchaos","2019-10-24 20:53:03","true","make sure spoiler tag id is unique among different platforms",154,20,0,1
"RetroAchievements/RAWeb","5fa05fdf1516c59b54ff3b848f40364600489db2","luchaos","2021-06-10 17:17:03","true","Merge pull request #608 from RetroAchievements/dev/markup-fixes

Fix navigation markup",191,40,0,1
"RetroAchievements/RAWeb","4566c1eb50b797f2fc5e460cc031f51ab7fdf0c0","luchaos","2022-04-13 13:49:03","true","Use PHP 8 language features (using Rector) (#911)",12,50,1,1
"RetroAchievements/RAWeb","246ddc2616b2c5ceb2d89e1721afe57105ede405","luchaos","2021-06-22 06:31:30","true","Fix progress reset nuking all progress when re-selecting `--` (#622)",191,40,0,1
"RetroAchievements/RAWeb","c2a87dd7b8f5f0e9c4c566422b300632ba8cff02","luchaos","2018-09-14 19:43:55","false","Merge branch 'release/1.11.1'",107,7,0,1
"RetroAchievements/RAWeb","9d31e906cf630e29ccbe981519d15a0d0461bdc6","luchaos","2019-10-24 19:51:03","true","Merge branch 'FixPageLayouts' into develop",154,20,0,1
"RetroAchievements/RAWeb","3a457918b0f195386bcc7d9ad1f1b5773ae6148a","luchaos","2022-09-03 14:00:04","true","Refactor set claim requests",8,55,1,1
"RetroAchievements/RAWeb","c517492cbe6153c5e72236271dd26dc09897ccd4","luchaos","2022-09-11 10:56:08","true","Merge commit '1fb6a202f377f6faeba7f50c6430010ae9414796' into v2

# Conflicts:
#	lib/constants.php",8,55,1,1
"RetroAchievements/RAWeb","1a4327071861735526289a5ac1df154aa20b1bf1","luchaos","2019-05-25 14:50:45","true","clean up landing page",146,15,0,1
"RetroAchievements/RAWeb","1ab55c0befc64d103d79f0552dc03e8cbfca9386","luchaos","2020-04-18 15:07:54","true","improve ban procedure, allow users to remove their own avatar",173,26,0,1
"RetroAchievements/RAWeb","d59eb07b1f9a4bd65e37c89559a4416e19abe4ed","luchaos","2019-10-25 07:42:47","true","fix unlocked achievements being listed twice in achievements list",154,20,0,1
"RetroAchievements/RAWeb","3ffc73e49168294a4d9e34cd35381b20d8492a86","luchaos","2023-10-29 19:42:20","true","fix: user created timestamp not cast to Carbon (#1954)

* fix: user created timestamp not cast to Carbon

* add missing request user

* cleanup

* cleanup

* feedback

* feedback",3,68,1,1
"RetroAchievements/RAWeb","7c4a3a963d1c8cd7260295e682af7a47ac03093a","luchaos","2022-09-19 20:49:22","true","Update issue templates

Using GitHub default",6,55,1,1
"RetroAchievements/RAWeb","6395258f4baa6a92422cf9d5e56035032febdefa","luchaos","2019-12-28 15:40:35","true","http download links in version responses",160,22,0,1
"RetroAchievements/RAWeb","55e3707a282da1ca60f1eb31b5bdab0c740f0ce2","luchaos","2023-08-12 00:16:09","true","fix(tests): update error messages",2,66,1,1
"RetroAchievements/RAWeb","7c12b44fb35bd6b454dfc6a536e73c49d15440fc","luchaos","2018-03-10 19:14:04","false","fixed image upload paths",74,1,0,1
"RetroAchievements/RAWeb","03cf8c1d18b421caaf8d55f9e99713f284986f54","wescopeland","2023-05-05 15:06:25","true","fix(user): remediate mobile css issue with user following notice (#1518)",11,63,1,0
"RetroAchievements/RAWeb","57f99445e8b1df7be43bc831487906191a0587cf","wescopeland","2023-03-01 01:54:27","true","fix(theme): respect empty strings (#1397)",9,61,1,0
"RetroAchievements/RAWeb","2a588c9b5ba12f756144661ad477b7fae7a0918e","wescopeland","2023-04-22 13:12:46","true","fix(user): add conditional rendering for hide completed sets checkbox (#1492)",10,62,1,0
"RetroAchievements/RAWeb","d5dd36827d0809ac7a09a8ccd1acff549ea74b36","wescopeland","2023-08-12 14:36:40","true","fix(game): remediate desktop screenshots scaling (#1750)",2,66,1,0
